Food name, Calories, Serving size, Serving size with units(each/oz), Total fats(g), Saturated fat(g), Trans fat(g),Cholesterol(mg), Sodium(mg), Total carbs(g), Dietary fiber(g), Total Sugar(g), Added Sugar(g), Protein(g), Ingredients, Allergen List,hasEgg, hasSoy, hasDairy, hasGluten, hasFish_or_shellfish, hasTreeNuts, hasPeanuts, isVegan
Chicken Philly Meat,125,4 ,4 oz,1.4,0.4,0,66,74,0,0,0, 0,26.3,SLICED CHICKEN BREAST MG (CHICKEN),,False,False,False,False,False,False,False,False
Tomato Mushroom Spinach Philly Filling,30,4 ,4 oz,0.8,0.4,0,0,33.1,4,1.2,1.3, 0,2.2,Diced Tomato (Tomato)| CM Mushroom Sliced (Fancy Mushroom)| Spinach| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. ),Soybeans,False,True,False,False,False,False,False,False
Banana Peppers,5,1 ,1 oz,0,0,0,0,378,0.9,0.9,0, 0,0,Banana Peppers (PEPPERS| WATER| SALT| VINEGAR| CALCIUM CHLORIDE| SODIUM BENZOATE| POTASSIUM SORBATE| SODIUM METABISULFITE| TURMERIC AND FD&C YELLOW #5),,False,False,False,False,False,False,False,False
Blue Cheese Crumbles,100,1 ,1 oz,8.1,5.3,- - - ,21.3,395.5,0.7,0,0.1, 0,6.1,Blue Cheese Crumbles (Blue Cheese (Pasteurized Milk| Cheese Cultures| Salt| Enzymes)| Powdered Cellulose to Prevent Caking| Natamycin to Protect Flavor.),Milk,False,False,True,False,False,False,False,False
Carrot White Bean Veggie Fries,131,3 ,3 oz,6,0,0,0,191.3,19.1,3,0.1, 0,3,Carrot White Bean Veggie Fries (Potatoes| Carrots| White Beans| Rice Flour| Expeller Pressed Canola Oil| Corn Starch| Water| Potato Starch. Contains less than %2 of: Sea Salt| Tapioca Starch| Locust Bean Gum| Garlic| Xanthan Gum| Tapioca Dextrin.),,False,False,False,False,False,False,False,False
Cheese Sauce,37,1 ,1 oz,2.3,0.7,0,2.3,178.3,3.2,0,0, 0,0.5,Cheese Sauce (WATER| SOYBEAN OIL| AGED CHEDDAR CHEESE (MILK| CHEESE CULTURE| SALT| ENZYMES)| MODIFIED CORNSTARCH| MALTODEXTRIN| 2% OR LESS OF CORNSTARCH| SALT| VINEGAR| NATURAL FLAVORING| SODIUM PHOSPHATE| DATEM| TORULA YEAST| YELLOW 6| AUTOLYZED YEAST EXTRACT| YELLOW 5),Milk| Soybeans,False,True,False,False,False,False,False,False
Chipotle Moyonnaise,76,1 ,1 oz,7.6,0.9,0,18.9,183.5,1.9,0,0, 0,0,Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| Chipotle Peppers ( CHIPOTLE PEPPERS| WATER| TOMATO PUREE| CORN OIL| CORN STARCH| SALT| VINEGAR| CARAMEL COLOR| ONION POWDER| GARLIC POWDER| SPICES.),Eggs| Soybeans,True,False,False,False,False,False,False,False
Grilled Onions,14,1 `,1 `oz,0.3,0,0,0,1.1,2.6,0.5,1.2, 0,0.3,CM Onion 1/4" Slice (Spanish Onions (ONIONS))| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL),,False,False,False,False,False,False,False,False
Hogie Roll White,260,1 ,1 each,2.1,0,0,0,519.3,51.9,1.4,2.7, 0,9.6,Soft 6" Sub Roll White (WHEAT FLOUR| WATER| RYE FLOUR| YEAST| SALT| WHEAT GLUTEN| SUGAR| RYE SOUR| GUAR GUM| FAVA BEAN FLOUR| MALTED BARLEY FLOUR| DEXTROSE| CALCIUM DIPHOSPHATE| SUNFLOWER LECITHIN| ASCORBIC ACID| ENZYMES. CONTAINS WHEAT),Wheat,False,False,False,True,False,False,False,False
Hot Relish,5,1 ,1 oz,0,0,0,0,417.9,1.1,1.1,1.1, 0,0,Diced Hot Pepper Relish (peppers| vinegar| salt| sodium benzoate| xathan gum| sodium metabulsifite),,False,False,False,False,False,False,False,False
