Food name, Calories, Serving size, Serving size with units(each/oz), Total fats(g), Saturated fat(g), Trans fat(g),Cholesterol(mg), Sodium(mg), Total carbs(g), Dietary fiber(g), Total Sugar(g), Added Sugar(g), Protein(g), Ingredients, Allergen List,hasEgg, hasSoy, hasDairy, hasGluten, hasFish_or_shellfish, hasTreeNuts, hasPeanuts, isVegan,
Open Faced Chicken Fajitas and Pepper Jack Cheese sandwich,439,1,1 each,23.9,12.4,0,116.9,1104.9,29,1.1,1.8,0,33.6,"CM Chicken Fajita Strip (Bnls Sknls Chicken Thigh| Random Chicken Breast| Garlic Powder| Onion Powder (onion powder))| CM Pepper Jack Cheese Sliced (Pepper Jack Cheese (PEPPER JACK CHEESE (MONTEREY JACK CHEESE WITH JALAPENO PEPPERS [PASTEURIZED MILK| CHEESECULTURES| JALAPENO PEPPERS| SALT| ENZYMES]). ))| Tortillas 6"" (ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR| NIACIN| REDUCED IRON| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| VEGETABLE SHORTENING (INTERESTERIFIED SOYBEAN OIL| HYDROGENATED SOYBEAN OIL AND/OR PALM OIL)| CONTAINS 2% OR LESS OF THE FOLLOWING: SALT| LEAVENING (SODIUM BICARBONATE| SODIUM ALUMINUM SULFATE| CORN STARCH| MONOCALCIUM PHOSPHATE AND/OR SODIUM ACID PYROPHOSPHATE| CALCIUM SULFATE)| DISTILLED MONOGLYCERIDES| ENZYMES| WHEAT STARCH| CALCIUM CARBONATE| ANTIOXIDANTS (TOCOPHEROLS| ASCORBIC ACID)| CELLULOSE GUM| DOUGH CONDITIONERS (FUMARIC ACID| SODIUM METABISULFITE)| PRESERVATIVES (CALCIUM PROPIONATE| SORBIC ACID AND/OR CITRIC ACID). )| Lime Sour Cream (Sour Cream (Grade A cultured Cream )| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.))| Cilantro| CM Onion 1/4"" Slice (Spanish Onions (ONIONS))| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| CM Red Pepper 3/4"" Dice (Red Pepper)| CM Green Pepper 3/4"" Dice (Green Peppers)",Milk| Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Grilled Chicken Breast Sandwich w/ Cheddar,184,1,1 each,7.7,3.2,0,86.9,169.5,0,0,0,0,27.4,Marinated Chicken Breasts (Chicken Breast Fresh (CHICKEN. MAY CONTAIN UP TO 4% RETAINED WATER. 4 oz BEFORE COOKING))| CM Cheddar Cheese Sliced (Cheddar Cheese (PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES| AND ANNATTO (VEGETABLE COLOR)),Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Grilled Chicken Breast American Cheese,185,1,1 each,7.5,3,0,80,255,0.5,0,0,0,27,Marinated Chicken Breasts (Chicken Breast Fresh (CHICKEN. MAY CONTAIN UP TO 4% RETAINED WATER. 4 oz BEFORE COOKING))| American Cheese ( (MILK| CHEESE CULTURE| SALT| AND ENZYMES)| WATER| DRY CREAM| MILKFAT| SODIUM CITRATE| SALT| SORBIC ACID AS A PRESERVATIVE| ARTIFICIAL COLOR| LECITHIN (SOY) ),Milk| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Chicken Philly Meat,125,4,4 oz,1.4,0.4,0,66,74,0,0,0,0,26.3,SLICED CHICKEN BREAST MG (CHICKEN),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Vegan Beef Strips,137,3,3 oz,2.1,0,0,0,333.8,5.1,0.9,0,0,24,Vegan Beef Strip (WATER| VITAL WHEAT GLUTEN| SOY PROTEIN ISOLATE| NATURAL FLAVORS (FROM PLANT SOURCES)| MALTED BARLEY EXTRACT| YEAST EXTRACT| GARLIC POWDER| EXPELLER PRESSED/CANOLA OIL| ONION POWDER| ORGANIC CANE SUGAR| SEA SALT| PEA PROTEIN| MOLASSES| CARROT FIBER| ORGANIC BEETROOT FIBER| SPICES.),Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Grilled Chicken Breast,130,1,1 each,3,0.5,0,70,75,0,0,0,0,24,Marinated Chicken Breasts (Chicken Breast Fresh (CHICKEN. MAY CONTAIN UP TO 4% RETAINED WATER. 4 oz BEFORE COOKING)),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Breakfast Pizza,621,3,1 slice,51.7,14.5,0,267.2,810.8,16.3,0.6,2.3,0,23.4,Scrambled Eggs (Liquid Whole Eggs (WHOLE EGGS| CITRIC ACID| 0.15% WATER ADDED AS CARRIER FOR CITRIC ACID. CITRIC ACID TO PRESERVE COLOR.)| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. ))| Dough Ball Pizza 24 oz (Ingredients: Enriched Wheat Flour (Wheat Flour| Malted Barley flour| Niacin| Reduced Iron| Potassium Bromate| Thiamine Mononitrate| Riboflavin| Folic Acid)| Water| Cane Sugar| Soybean Oil| Salt| Instant Yeast (Yeast| Sorbitan Monostearate| Ascorbic Acid). Contains: Wheat| Soy. Processed in a facility that uses Eggs.)| Alfredo Sauce Frozen (CREAM| SKIM MILK| WATER| PARMESAN AND ASIAGO CHEESE BLEND WITH FLAVOR (PARMESAN CHEESE [CULTURED MILK| SALT| ENZYMES]| ASIAGO CHEESE [CULTURED MILK| SALT| ENZYMES]| ENZYME MODIFIED PARMESAN CHEESE [CULTURED MILK| WATER| SALT| ENZYMES]| WHEY SALT|)| SOYBEAN OIL| CANOLA OIL| MODIFIED CORNSTARCH| 2% OR LESS OF SALT| ROMANO CHEESE ([MADE FROM COW'S MILK]| PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES)| CREAM (CREAM| NONFAT MILK)| LACTOSE (CONTAINS MILK)| DATEM| SPICE| XANTHAN GUM| SEASONING (CORNSTARCH| EXTRACTIVES OF TURMERIC AND ANNATTO| NATURAL FLAVOR)| SEASONING (MALTODEXTRIN| FLAVOR| ENZYME MODIFIED BUTTERFAT). CONTAINS: MILK INGREDIENTS.)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Bacon Bits Topping ( INGREDIENTS: BACON (CURED WITH WATER| SALT| SUGAR| SODIUM ERYTHORBATE| SODIUM NITRITE. MAY ALSO CONTAIN DEXTROSE| FLAVORING| HONEY| DEHYDRATED PORK BROTH| POTASSIUM CHLORIDE| POTASSIUM LACTATE| SMOKE FLAVORING| SODIUM DIACETATE| SODIUM PHOSPHATE.). )| Pizza Cheese ( PASTEURIZED PART-SKIM MILK| CHEESE CULTURE| SALT| AND ENZYMES. POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Shredded Cheddar Cheese ( PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES AND ANNATTO (IF COLORED). POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING. ),Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Bagels,683,2,1 ea,1.2,0.3,0,3.4,570.8,143.7,15.8,10.5,0,21.1,Plain Bagel (ENRICHED WHEAT FLOUR (WHEAT FLOUR| MALTED BARLEY FLOUR| NIACIN| REDUCED IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| DEXTROSE| CONTAINS 1.5% OR LESS OF EACH OF: SALT| VEGETABLE OIL (CANOLA OIL OR SOYBEAN OIL)| WHEAT GLUTEN| YEAST| FERMENTED RYE FLOUR| CORNMEAL| DOUGH CONDITIONERS (MONOGLYCERIDES| ENZYMES| L-CYSTEINE)| CALCIUM PROPIONATE (PRESERVATIVE)| MALTED BARLEY FLOUR| MODIFIED CORNSTARCH.)| Sesame Seed Bagel| Poppyseed Bagel| Onion Bagel| Bagels Everything| Egg Bagel| Cinnamon & Raisin Bagel| Blueberry Bagel,Eggs| Peanuts| Wheat| Soybeans| Sesame,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Bacon Tomato Swiss Grilled Cheese Sandwich,307,1,1 each,15.3,7.2,0,47.1,610.5,26.9,4.1,3.7,0,20.6,100% Whole Wheat Bread (WHOLE WHEAT FLOUR| WATER| WHEAT GLUTEN| COARSE CRACKED WHEAT|  NON-GMO SOYBEAN OIL| YEAST| HONEY| BROWN SUGAR| 100% WHOLE GRAIN OATS| VINEGAR| SALT| DOUGH IMPROVER (MALTED WHEAT FLOUR| ENZYMES AND 2% OR LESS OF ASCORBIC ACID)| CALCIUM SULFATE| ENZYMES| ASCORBIC ACID)| Tomato| CM Swiss Cheese Sliced  (Swiss Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURE| SALT AND ENZYMES))| Round Bacon Ex Cook ( SMOKE FLAVORING ADDED CURED WITH WATER| SALT| SMOKE FLAVORING| SUGAR| SODIUM DIACETATE| DEXTROSE| SODIUM ERYTHORBATE| SODIUM NITRITE. ),Milk| Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Provolone Grilled Cheese Sandwich,329,1,1 each,17.6,8.1,0,40.5,730.5,24.5,3.6,2.7,0,20.5,CM Provolone Cheese Sliced (Provolone (PASTEURIZED MILK| CHEESE CULTURE| SALT AND ENZYMES. ))| 100% Whole Wheat Bread (WHOLE WHEAT FLOUR| WATER| WHEAT GLUTEN| COARSE CRACKED WHEAT|  NON-GMO SOYBEAN OIL| YEAST| HONEY| BROWN SUGAR| 100% WHOLE GRAIN OATS| VINEGAR| SALT| DOUGH IMPROVER (MALTED WHEAT FLOUR| ENZYMES AND 2% OR LESS OF ASCORBIC ACID)| CALCIUM SULFATE| ENZYMES| ASCORBIC ACID),Milk| Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
